,country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_suffr,v2x_elecoff,v2psbars,v2psparban,v2psoppaut,v2cldiscm,v2cldiscw,v2clacfree,v2cseeorgs,v2csreprss,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2elembaut,v2elembcap,v2elmulpar,v2elrgstry,v2elvotbuy,v2elirreg,v2elintim,v2elpeace,v2elfrfair
3133,Lebanon,LBN,44,1998,660,0.314,1.0,1.0,1.397,0.587,0.7,-0.645,0.356,0.041,0.368,-0.01,0.34,1.7,1.561,0.03,-0.324,0.648,-1.792,-1.532,0.148,-1.011,-2.091,-1.166,-1.716,-0.888,-0.916
3134,Lebanon,LBN,44,1999,660,0.314,1.0,1.0,1.397,0.587,0.7,-0.645,0.356,0.041,0.368,-0.01,0.34,1.7,1.561,0.03,-0.324,0.648,-1.792,-1.532,0.148,-1.011,-2.091,-1.166,-1.716,-0.888,-0.916
3135,Lebanon,LBN,44,2000,660,0.328,1.0,1.0,1.397,0.587,0.7,-0.645,0.356,0.041,0.368,-0.01,0.34,1.7,1.561,-0.569,-0.324,0.648,-1.792,-1.293,0.704,-0.414,-2.27,-1.157,-0.256,-0.285,0.451
3136,Lebanon,LBN,44,2001,660,0.358,1.0,1.0,1.397,0.587,0.7,-0.645,0.356,0.041,0.368,-0.01,0.34,1.7,1.561,0.071,-0.324,0.648,-1.792,-0.843,0.704,-0.414,-2.27,-1.157,-0.256,-0.285,0.451
3137,Lebanon,LBN,44,2002,660,0.356,1.0,1.0,1.397,0.587,0.7,-0.645,0.356,0.041,0.368,-0.151,0.34,1.7,1.561,-0.263,-0.324,0.648,-1.792,-0.843,0.704,-0.414,-2.27,-1.157,-0.256,-0.285,0.451
3138,Lebanon,LBN,44,2003,660,0.356,1.0,1.0,1.397,0.587,0.7,-0.645,0.356,0.041,0.368,-0.151,0.34,1.7,1.561,-0.263,-0.324,0.648,-1.792,-0.843,0.704,-0.414,-2.27,-1.157,-0.256,-0.285,0.451
3139,Lebanon,LBN,44,2004,660,0.36,1.0,1.0,1.397,1.255,0.7,-0.645,0.356,0.041,0.368,-0.151,0.34,1.7,1.561,-0.263,-0.324,0.648,-1.792,-0.843,0.704,-0.414,-2.27,-1.157,-0.256,-0.285,0.451
3140,Lebanon,LBN,44,2005,660,0.402,1.0,1.0,1.783,0.86,0.501,0.636,0.356,0.982,0.839,-0.046,0.264,1.7,1.561,-0.263,0.517,0.648,-1.329,-0.843,0.902,0.303,-1.592,-0.924,0.188,-0.117,0.892
3141,Lebanon,LBN,44,2006,660,0.457,1.0,1.0,1.876,1.903,0.501,1.163,0.787,1.219,1.097,0.788,0.422,1.7,1.827,0.02,0.879,0.672,-1.016,-0.843,0.902,0.303,-1.592,-0.924,0.188,-0.117,0.892
3142,Lebanon,LBN,44,2007,660,0.461,1.0,1.0,1.876,1.903,0.501,1.163,0.903,1.219,1.363,1.085,0.422,1.7,1.827,0.02,0.879,0.672,-1.016,-0.843,0.902,0.303,-1.592,-0.924,0.188,-0.117,0.892
3143,Lebanon,LBN,44,2008,660,0.466,1.0,1.0,1.876,1.903,0.501,1.163,0.903,1.219,1.615,0.883,0.358,1.7,1.827,0.357,1.022,0.672,-0.962,-0.843,0.902,0.303,-1.592,-0.924,0.188,-0.117,0.892
3144,Lebanon,LBN,44,2009,660,0.492,1.0,1.0,1.876,1.903,0.501,1.246,0.943,1.219,1.721,0.929,0.647,1.7,1.827,0.632,0.868,0.684,-0.977,-0.778,0.996,0.913,-1.682,-0.346,0.373,-0.152,1.157
3145,Lebanon,LBN,44,2010,660,0.503,1.0,1.0,1.876,1.903,0.501,1.091,0.904,0.876,1.827,0.989,0.536,1.7,1.827,0.47,0.868,0.955,-0.988,-0.613,0.996,0.913,-1.682,-0.346,0.373,-0.152,1.157
3146,Lebanon,LBN,44,2011,660,0.516,1.0,1.0,1.876,1.903,0.648,1.091,0.904,0.876,2.075,1.004,0.536,2.154,1.827,0.47,0.916,0.955,-0.988,-0.613,0.996,0.913,-1.682,-0.346,0.373,-0.152,1.157
3147,Lebanon,LBN,44,2012,660,0.516,1.0,1.0,1.876,1.903,0.648,1.091,0.904,0.868,2.075,1.004,0.335,2.154,1.827,0.47,0.916,0.955,-0.988,-0.613,0.996,0.913,-1.682,-0.346,0.373,-0.152,1.157
3148,Lebanon,LBN,44,2013,660,0.516,1.0,1.0,1.876,1.794,0.648,1.091,0.904,0.868,1.562,0.851,0.469,2.154,1.827,0.329,0.961,0.876,-0.507,-0.309,0.996,0.913,-1.682,-0.346,0.373,-0.152,1.157
3149,Lebanon,LBN,44,2018,660,0.473,1.0,1.0,1.876,1.794,0.648,0.961,0.648,0.494,1.075,0.472,0.458,1.961,1.652,0.089,0.343,0.867,-0.381,-0.66,0.843,0.273,-1.392,-0.605,-0.098,0.054,0.356
3150,Lebanon,LBN,44,2019,660,0.453,1.0,1.0,1.463,1.794,0.368,1.082,0.655,0.515,1.27,0.656,0.521,2.373,1.45,0.094,0.343,0.665,-0.42,-0.66,0.843,0.273,-1.392,-0.605,-0.098,0.054,0.356
3151,Lebanon,LBN,44,2020,660,0.458,1.0,1.0,1.68,1.794,0.368,1.673,0.825,0.462,1.746,0.737,0.481,1.642,1.23,0.449,0.793,0.665,-0.328,-0.66,0.843,0.273,-1.392,-0.605,-0.098,0.054,0.356
3152,Lebanon,LBN,44,2021,660,0.455,1.0,1.0,1.671,1.879,0.331,1.007,0.846,0.437,1.644,0.908,0.337,2.198,1.45,0.319,0.796,0.665,-0.726,-0.862,0.843,0.273,-1.392,-0.605,-0.098,0.054,0.356
3153,Nigeria,NGA,45,1959,475,0.187,0.6,0.0,1.791,1.299,0.525,-0.493,-0.412,0.482,0.625,1.051,-0.658,0.466,1.86,0.059,0.662,0.996,-2.049,-0.901,0.24,-0.441,-1.029,-0.637,-1.052,-1.328,-1.236
3154,Nigeria,NGA,45,1960,475,0.257,0.75,0.0,1.661,1.299,1.082,-0.493,-0.412,1.668,1.107,1.051,-0.186,1.088,1.86,-0.319,1.551,1.189,0.657,-0.901,0.24,-0.441,-1.029,-0.637,-1.052,-1.328,-1.236
3155,Nigeria,NGA,45,1961,475,0.255,0.75,0.0,1.661,1.299,1.082,-0.493,-0.129,1.668,1.107,1.051,0.086,1.088,1.86,-0.319,1.551,1.189,0.737,-1.92,0.24,-0.441,-1.029,-0.637,-1.052,-1.328,-1.236
3156,Nigeria,NGA,45,1962,475,0.255,0.75,0.0,1.661,1.299,1.082,-0.493,-0.129,1.668,1.107,1.051,0.086,1.088,1.86,-0.319,1.551,1.189,0.737,-1.92,0.24,-0.441,-1.029,-0.637,-1.052,-1.328,-1.236
3157,Nigeria,NGA,45,1963,475,0.255,0.75,0.0,1.661,1.299,1.082,-0.493,-0.129,1.668,1.107,1.051,0.086,1.088,1.86,-0.319,1.551,1.189,0.737,-1.92,0.24,-0.441,-1.029,-0.637,-1.052,-1.328,-1.236
3158,Nigeria,NGA,45,1964,475,0.255,0.75,0.0,1.661,1.299,1.082,-0.493,-0.129,1.668,1.107,1.051,0.086,1.088,1.86,-0.319,1.551,1.189,0.737,-1.92,-0.055,-0.701,-1.722,-1.522,-2.246,-2.882,-1.608
3159,Nigeria,NGA,45,1965,475,0.239,0.75,0.0,1.661,1.299,1.082,-0.493,-0.129,1.668,1.107,1.051,0.086,1.088,1.86,-0.319,1.551,0.967,0.737,-1.92,-0.055,-0.701,-1.722,-1.522,-2.246,-2.882,-1.608
3160,Nigeria,NGA,45,1966,475,0.21,0.75,0.0,1.373,0.864,1.082,-0.085,-0.129,1.668,1.107,0.425,0.086,1.088,1.86,-0.319,1.551,0.967,0.737,-1.92,-0.055,-0.701,-1.722,-1.522,-2.246,-2.882,-1.608
3161,Nigeria,NGA,45,1967,475,0.189,0.75,0.0,0.79,0.097,0.422,-0.585,-0.129,1.146,0.754,0.425,0.086,1.562,1.86,-0.795,1.207,0.967,0.564,-1.92,-0.055,-0.701,-1.722,-1.522,-2.246,-2.882,-1.608
3162,Nigeria,NGA,45,1968,475,0.189,0.75,0.0,0.79,0.097,0.422,-0.585,-0.129,1.146,0.754,0.425,0.086,1.562,1.86,-0.795,1.207,0.967,0.564,-1.92,-0.055,-0.701,-1.722,-1.522,-2.246,-2.882,-1.608
3163,Nigeria,NGA,45,1979,475,0.263,0.75,1.0,2.105,1.441,1.3,0.192,0.155,1.67,1.41,1.271,0.574,1.562,1.86,-0.321,1.565,1.185,0.847,-1.791,0.411,-0.598,-1.652,-1.283,-1.691,-2.009,-0.84
3164,Nigeria,NGA,45,1980,475,0.392,1.0,1.0,2.105,1.441,1.3,0.192,0.155,1.67,1.41,1.501,0.574,1.562,1.86,-0.321,1.565,1.185,0.847,-1.791,0.411,-0.598,-1.652,-1.283,-1.691,-2.009,-0.84
3165,Nigeria,NGA,45,1981,475,0.392,1.0,1.0,2.105,1.441,1.3,0.192,0.155,1.67,1.41,1.501,0.574,1.562,1.86,-0.321,1.565,1.185,0.847,-1.791,0.411,-0.598,-1.652,-1.283,-1.691,-2.009,-0.84
3166,Nigeria,NGA,45,1982,475,0.392,1.0,1.0,2.105,1.441,1.3,0.192,0.155,1.67,1.41,1.501,0.574,1.562,1.86,-0.321,1.565,1.185,0.847,-1.791,0.411,-0.598,-1.652,-1.283,-1.691,-2.009,-0.84
3167,Nigeria,NGA,45,1983,475,0.251,1.0,0.0,2.105,1.441,1.3,0.192,0.155,0.041,1.41,1.292,0.574,1.562,1.86,-0.321,1.565,1.185,0.847,-1.791,0.021,-0.872,-2.534,-1.671,-2.024,-3.506,-1.983
3168,Nigeria,NGA,45,1984,475,0.197,1.0,0.0,0.847,0.161,0.538,-0.802,0.155,0.041,0.626,-0.026,-0.203,1.562,1.86,-1.681,1.176,1.185,0.556,-1.791,0.021,-0.872,-2.534,-1.671,-2.024,-3.506,-1.983
3169,Nigeria,NGA,45,1985,475,0.198,1.0,0.0,0.847,0.161,0.538,-0.802,-0.101,0.771,0.626,-0.026,-0.203,1.562,1.86,-1.681,1.176,1.185,0.556,-1.791,0.021,-0.872,-2.534,-1.671,-2.024,-3.506,-1.983
3170,Nigeria,NGA,45,1986,475,0.201,1.0,0.0,0.847,0.161,0.538,-0.802,-0.101,0.771,0.761,0.615,-0.203,1.562,1.86,-1.681,1.176,1.185,0.556,-1.791,0.021,-0.872,-2.534,-1.671,-2.024,-3.506,-1.983
3171,Nigeria,NGA,45,1987,475,0.201,1.0,0.0,0.847,0.161,0.538,-0.802,-0.101,0.771,0.761,0.615,-0.203,1.562,1.86,-1.681,1.176,1.185,0.556,-1.791,0.021,-0.872,-2.534,-1.671,-2.024,-3.506,-1.983
3172,Nigeria,NGA,45,1992,475,0.231,1.0,0.0,1.067,1.003,0.538,-0.802,-0.101,0.771,1.114,0.615,-0.203,1.562,1.86,-1.681,1.176,1.418,0.556,-1.791,0.765,-0.68,-1.618,-1.326,-0.289,-1.631,-1.08
3173,Nigeria,NGA,45,1993,475,0.242,1.0,0.0,1.067,0.144,0.538,-0.802,-0.101,0.771,1.114,0.615,-0.203,1.562,1.86,-1.681,1.176,1.418,0.556,-1.928,1.182,-0.761,-1.552,-1.168,-0.407,-1.602,-1.177
3174,Nigeria,NGA,45,1994,475,0.201,1.0,0.0,0.941,0.144,0.538,-0.802,-0.101,0.771,1.114,-0.02,-0.203,1.562,1.86,-1.681,1.176,1.418,0.556,-1.928,1.182,-0.761,-1.552,-1.168,-0.407,-1.602,-1.177
3175,Nigeria,NGA,45,1995,475,0.197,1.0,0.0,0.941,0.144,0.538,-1.068,-0.101,0.458,0.623,-0.02,-0.203,1.562,1.86,-1.681,1.176,1.418,0.556,-1.928,1.182,-0.761,-1.552,-1.168,-0.407,-1.602,-1.177
3176,Nigeria,NGA,45,1996,475,0.197,1.0,0.0,0.941,0.144,0.538,-1.068,-0.101,0.458,0.623,-0.02,-0.203,1.562,1.86,-1.681,1.176,1.418,0.556,-1.928,1.182,-0.761,-1.552,-1.168,-0.407,-1.602,-1.177
3177,Nigeria,NGA,45,1997,475,0.207,1.0,0.0,1.487,0.955,0.538,-1.068,-0.101,0.458,0.623,-0.02,-0.203,1.562,1.86,-1.681,1.176,1.418,0.556,-1.664,1.182,-0.761,-1.552,-1.168,-0.407,-1.602,-1.177
3178,Nigeria,NGA,45,1998,475,0.228,1.0,0.0,1.487,0.955,0.538,-0.262,0.382,1.146,0.623,-0.02,-0.203,1.562,1.86,-1.215,1.176,1.418,0.556,-1.664,1.51,-0.716,-1.377,-2.009,-0.677,-1.845,-1.143
3179,Nigeria,NGA,45,1999,475,0.373,1.0,1.0,1.726,1.85,1.132,1.93,1.202,2.409,1.659,1.067,0.987,1.974,1.86,0.795,1.819,1.552,0.88,-1.32,1.51,-0.086,-1.445,-1.443,-0.326,-1.332,-0.437
3180,Nigeria,NGA,45,2000,475,0.477,1.0,1.0,1.726,1.85,1.132,1.93,1.202,2.409,1.659,1.275,0.987,1.974,1.86,0.795,1.819,1.552,0.88,-1.32,1.51,-0.086,-1.445,-1.443,-0.326,-1.332,-0.437
3181,Nigeria,NGA,45,2001,475,0.477,1.0,1.0,1.726,1.85,1.132,1.93,1.202,2.409,1.659,1.275,0.987,1.974,1.86,0.795,1.819,1.552,0.88,-1.32,1.51,-0.086,-1.445,-1.443,-0.326,-1.332,-0.437
3182,Nigeria,NGA,45,2002,475,0.477,1.0,1.0,1.726,1.85,1.132,1.93,1.202,2.409,1.659,1.275,0.987,1.974,1.86,0.795,1.819,1.552,0.88,-1.32,1.51,-0.086,-1.445,-1.443,-0.326,-1.332,-0.437
3183,Nigeria,NGA,45,2003,475,0.434,1.0,1.0,1.726,1.85,1.132,1.93,1.202,2.409,1.659,1.275,0.987,1.974,1.86,0.795,1.819,1.552,0.88,-1.32,1.514,-0.499,-1.799,-1.949,-0.879,-1.598,-1.415
3184,Nigeria,NGA,45,2004,475,0.418,1.0,1.0,1.726,1.85,1.132,1.93,1.202,2.409,1.659,1.275,0.987,1.974,1.86,0.795,1.819,1.552,0.88,-1.32,1.514,-0.499,-1.799,-1.949,-0.879,-1.598,-1.415
3185,Nigeria,NGA,45,2005,475,0.418,1.0,1.0,1.726,1.85,1.132,1.93,1.202,2.409,1.659,1.275,0.987,1.974,1.86,0.795,1.819,1.552,0.88,-1.32,1.514,-0.499,-1.799,-1.949,-0.879,-1.598,-1.415
3186,Nigeria,NGA,45,2006,475,0.419,1.0,1.0,1.726,1.85,1.39,1.93,1.202,2.409,1.659,1.275,0.987,1.974,1.86,0.795,1.819,1.552,0.88,-1.32,1.514,-0.499,-1.799,-1.949,-0.879,-1.598,-1.415
3187,Nigeria,NGA,45,2007,475,0.417,1.0,1.0,1.726,1.85,1.133,1.93,1.202,2.409,1.659,1.275,0.987,1.974,1.86,0.795,1.926,1.552,0.76,-1.253,1.107,-0.301,-2.085,-1.796,-1.269,-1.29,-1.553
3188,Nigeria,NGA,45,2008,475,0.417,1.0,1.0,2.115,1.85,1.133,1.93,1.202,2.409,1.75,1.275,1.021,1.974,1.86,0.795,1.926,1.578,0.878,-1.314,1.107,-0.301,-2.085,-1.796,-1.269,-1.29,-1.553
3189,Nigeria,NGA,45,2009,475,0.417,1.0,1.0,2.115,1.85,1.133,1.93,1.202,2.409,1.75,1.275,1.021,1.974,1.86,0.795,1.926,1.578,0.878,-1.314,1.107,-0.301,-2.085,-1.796,-1.269,-1.29,-1.553
3190,Nigeria,NGA,45,2010,475,0.435,1.0,1.0,2.115,1.85,1.345,1.93,1.202,2.409,1.75,1.249,1.245,2.308,2.37,0.817,1.926,1.872,1.122,-1.095,1.107,-0.301,-2.085,-1.796,-1.269,-1.29,-1.553
3191,Nigeria,NGA,45,2011,475,0.493,1.0,1.0,2.115,1.85,1.345,1.93,1.202,2.176,1.716,1.222,1.245,2.308,2.37,0.817,1.926,1.872,1.122,-1.062,0.782,0.362,-1.27,-0.777,-0.749,-1.652,-0.09
3192,Nigeria,NGA,45,2012,475,0.516,1.0,1.0,2.115,1.495,1.345,1.93,1.202,2.41,1.716,1.222,1.245,2.308,2.37,0.817,1.926,1.872,1.207,-1.062,0.782,0.362,-1.27,-0.777,-0.749,-1.652,-0.09
3193,Nigeria,NGA,45,2013,475,0.528,1.0,1.0,2.115,1.974,1.283,2.111,1.202,2.41,1.837,1.044,1.469,2.502,2.37,0.817,1.926,1.872,1.586,-0.742,0.782,0.362,-1.27,-0.777,-0.749,-1.652,-0.09
3194,Nigeria,NGA,45,2014,475,0.532,1.0,1.0,2.115,1.974,1.283,2.111,1.202,2.41,1.837,1.044,1.469,2.502,2.37,0.817,1.926,1.872,1.643,-0.526,0.782,0.362,-1.27,-0.777,-0.749,-1.652,-0.09
3195,Nigeria,NGA,45,2015,475,0.567,1.0,1.0,2.115,1.974,1.283,1.718,1.202,2.41,1.837,0.978,1.547,2.502,2.37,0.597,1.714,1.761,1.975,-0.526,0.996,0.946,-1.629,-0.308,-0.394,-0.739,0.114
3196,Nigeria,NGA,45,2016,475,0.565,1.0,1.0,2.709,1.974,1.283,1.718,1.202,2.41,1.837,0.978,1.467,2.502,2.37,0.597,1.714,1.761,1.205,-0.699,0.996,0.946,-1.629,-0.308,-0.394,-0.739,0.114
3197,Nigeria,NGA,45,2017,475,0.563,1.0,1.0,2.709,1.974,1.463,1.718,1.202,2.647,1.837,0.685,1.439,2.502,1.819,0.597,1.714,1.761,1.205,-0.699,0.996,0.946,-1.629,-0.308,-0.394,-0.739,0.114
3198,Nigeria,NGA,45,2018,475,0.563,1.0,1.0,2.709,1.974,1.463,1.718,1.202,2.647,1.837,0.685,1.439,2.502,1.819,0.597,1.714,1.761,1.205,-0.699,0.996,0.946,-1.629,-0.308,-0.394,-0.739,0.114
3199,Nigeria,NGA,45,2019,475,0.53,1.0,1.0,2.546,1.357,1.463,1.645,1.202,2.518,1.837,0.556,1.387,2.084,1.819,0.597,1.714,1.761,1.344,-0.699,0.983,0.933,-1.808,-0.844,-0.643,-1.119,-0.124
3200,Nigeria,NGA,45,2020,475,0.528,1.0,1.0,2.546,1.364,1.463,2.05,1.591,2.316,1.517,0.556,1.408,1.881,1.967,0.621,1.864,1.761,1.422,-0.429,0.983,0.933,-1.808,-0.844,-0.643,-1.119,-0.124
3201,Nigeria,NGA,45,2021,475,0.491,1.0,1.0,1.92,1.364,1.092,1.143,1.355,1.66,1.226,0.508,0.853,1.124,1.534,0.252,1.864,1.191,1.411,-0.429,0.983,0.933,-1.808,-0.844,-0.643,-1.119,-0.124
3202,Philippines,PHL,46,1907,840,0.104,0.02,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.432,-0.823,-0.608,0.578,1.162,-0.171,0.623
3203,Philippines,PHL,46,1908,840,0.143,0.02,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.432,-0.823,-0.608,0.578,1.162,-0.171,0.623
3204,Philippines,PHL,46,1909,840,0.147,0.05,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.164,0.208,-0.596,0.906,1.126,0.301,1.151
3205,Philippines,PHL,46,1910,840,0.157,0.05,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.164,0.208,-0.596,0.906,1.126,0.301,1.151
3206,Philippines,PHL,46,1911,840,0.157,0.05,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.164,0.208,-0.596,0.906,1.126,0.301,1.151
3207,Philippines,PHL,46,1912,840,0.155,0.05,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.665,0.562,-0.605,0.756,0.886,-0.218,1.153
3208,Philippines,PHL,46,1913,840,0.154,0.05,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.665,0.562,-0.605,0.756,0.886,-0.218,1.153
3209,Philippines,PHL,46,1914,840,0.154,0.05,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.665,0.562,-0.605,0.756,0.886,-0.218,1.153
3210,Philippines,PHL,46,1915,840,0.154,0.05,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.665,0.562,-0.605,0.756,0.886,-0.218,1.153
3211,Philippines,PHL,46,1916,840,0.159,0.2,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.048,0.398,0.003,-0.282,-0.333,-0.503,0.198,-1.123,-1.696,-2.18,-1.474,-1.862,-0.599,0.777,0.866,0.261,1.164
3212,Philippines,PHL,46,1917,840,0.163,0.2,0.0,0.603,0.134,-0.492,-0.434,-0.375,-0.579,0.292,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.474,-1.862,-0.599,0.777,0.866,0.261,1.164
3213,Philippines,PHL,46,1918,840,0.163,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.292,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.474,-1.862,-0.599,0.777,0.866,0.261,1.164
3214,Philippines,PHL,46,1919,840,0.17,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.292,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.178,0.659,-0.597,0.771,0.878,0.288,1.154
3215,Philippines,PHL,46,1920,840,0.174,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.178,0.659,-0.597,0.771,0.878,0.288,1.154
3216,Philippines,PHL,46,1921,840,0.174,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.178,0.659,-0.597,0.771,0.878,0.288,1.154
3217,Philippines,PHL,46,1922,840,0.169,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.322,-1.524,-0.716,0.639,0.866,0.265,1.153
3218,Philippines,PHL,46,1923,840,0.165,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.322,-1.524,-0.716,0.639,0.866,0.265,1.153
3219,Philippines,PHL,46,1924,840,0.165,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.322,-1.524,-0.716,0.639,0.866,0.265,1.153
3220,Philippines,PHL,46,1925,840,0.17,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.58,0.7,-0.776,0.777,0.871,0.247,1.157
3221,Philippines,PHL,46,1926,840,0.174,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.58,0.7,-0.776,0.777,0.871,0.247,1.157
3222,Philippines,PHL,46,1927,840,0.174,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.58,0.7,-0.776,0.777,0.871,0.247,1.157
3223,Philippines,PHL,46,1928,840,0.168,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.733,-0.715,-0.873,0.768,0.889,0.262,0.715
3224,Philippines,PHL,46,1929,840,0.164,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.733,-0.715,-0.873,0.768,0.889,0.262,0.715
3225,Philippines,PHL,46,1930,840,0.164,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.733,-0.715,-0.873,0.768,0.889,0.262,0.715
3226,Philippines,PHL,46,1931,840,0.162,0.2,0.0,0.603,0.134,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.717,-0.805,-0.778,0.762,0.869,0.29,0.295
3227,Philippines,PHL,46,1932,840,0.159,0.2,0.0,0.603,-0.189,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.717,-0.805,-0.778,0.762,0.869,0.29,0.295
3228,Philippines,PHL,46,1933,840,0.159,0.2,0.0,0.603,-0.189,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-1.717,-0.805,-0.778,0.762,0.869,0.29,0.295
3229,Philippines,PHL,46,1934,840,0.169,0.25,0.0,0.603,-0.189,-0.492,-0.14,-0.375,-0.579,0.412,0.398,0.003,-0.282,-0.016,0.12,0.198,-0.592,-1.696,-2.18,-0.98,0.698,-0.879,0.78,0.859,0.275,0.634
3230,Philippines,PHL,46,1935,840,0.23,0.25,0.5,0.603,0.137,-0.492,-0.028,-0.375,-0.266,0.412,0.756,0.449,0.019,-0.016,0.77,0.877,0.267,-1.696,-1.529,-1.033,0.692,-0.877,0.714,0.866,0.279,0.633
3231,Philippines,PHL,46,1936,840,0.232,0.25,0.5,0.603,0.137,-0.492,-0.028,-0.375,-0.006,0.412,0.756,0.449,0.019,-0.016,0.77,0.877,0.267,-1.696,-1.529,-1.033,0.692,-0.877,0.714,0.866,0.279,0.633
3232,Philippines,PHL,46,1937,840,0.253,0.5,0.5,0.603,0.137,-0.492,-0.028,-0.375,-0.006,0.412,0.756,0.449,0.019,-0.016,0.77,0.877,0.267,-1.696,-1.529,-1.033,0.692,-0.877,0.714,0.866,0.279,0.633
3233,Philippines,PHL,46,1938,840,0.252,0.5,0.5,0.603,0.137,-0.492,-0.028,-0.375,-0.006,0.412,0.756,0.449,0.019,-0.016,0.77,0.877,0.267,-1.696,-1.529,-1.425,0.718,-0.806,0.281,0.869,0.291,0.642
3234,Philippines,PHL,46,1939,840,0.247,0.5,0.5,0.603,0.137,-0.492,-0.028,-0.375,-0.006,0.412,0.756,0.449,0.019,-0.016,0.77,0.877,0.267,-1.696,-1.529,-1.425,0.718,-0.806,0.281,0.869,0.291,0.642
3235,Philippines,PHL,46,1940,840,0.259,0.5,0.5,0.603,0.137,-0.492,-0.028,-0.375,-0.006,0.412,0.756,0.449,0.019,-0.016,0.77,0.877,0.267,-0.255,-1.529,-1.425,0.718,-0.806,0.281,0.869,0.291,0.642
